citekey	status	pages	bytes	sha256	title_ok	source	url	checked	note
bengio2013representation	have	30	1891575	ff1668886c857e03	yes	arxiv	https://arxiv.org/abs/1206.5538	2026-09-20	title match 100%; vault copy is arXiv:1206.5538v3 preprint, not the IEEE TPAMI typeset article (30 pp vs 1798-1828)
beresford2011exploiting	have	26	4860132	b8a6397ed0103939	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Exploiting%20Siemens%20Simatic%20S7%20PLCs%20.pdf	2026-09-20	title match 100%
bhuyan2011portscans	have	17	397174	e827a7bbb27b085b	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Reconnaissance%20attacks/Surveying%20Port%20Scans%20and%20Their%20Detection%20Methodologies.pdf	2026-09-20	title match 100%
biggio2012poisoning	have	8	533188	c1c3d82271c27ef7	yes	arxiv	https://arxiv.org/abs/1206.6389	2026-09-20	title match 100%
biggio2013evasion	have	16	580206	88f86f59a6e66d7b	yes	arxiv	https://arxiv.org/pdf/1708.06131	2026-09-20	title match 100%
biggio2014security	have	14	1522140	1c92cb24186fc2c1	yes	arxiv	https://arxiv.org/abs/1709.00609	2026-09-20	title match 83%
biggio2018wildpatterns	have	17	4415614	3bf7f533683930a8	yes	arxiv	https://arxiv.org/pdf/1712.03141	2026-09-20	title match 100%
bilot2024survey	have	35	1726865	553aad06cd2a6047	yes	arxiv	https://arxiv.org/pdf/2303.16004	2026-09-20	title match 100%
bilot2025sometimes	have	21	3615756	c28526e9978567a2	yes	usenix	https://www.usenix.org/system/files/usenixsecurity25-bilot.pdf	2026-09-20	title match 100%
boniol2025vus	have	26	6973429	cfc0ae58272ea972	yes	author	https://www.paparrizos.org/papers/BoniolVLDBJ25.pdf	2026-09-20	title match 89%
brauckhoff2010network	have	198	3809134	4ade7b93f36ca4cd	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Network%20Traffic%20Anomaly%20Detection%20and%20Evaluation.pdf	2026-09-20	title match 80%
breunig2000lof	have	12	225676	15e952901159c824	yes	author	https://webdocs.cs.ualberta.ca/~zaiane/pub/check/breunig.pdf	2026-09-20	title match 100%
brody2022gatv2	have	26	699201	d316a7d23d735bec	yes	arxiv	https://arxiv.org/pdf/2105.14491	2026-09-20	title match 100%
buczak2016survey	have	24	3029795	88af98ec5523a2e2	yes	author		2026-09-20	title match 100%
canfora2015effectiveness	have	8	239183	2b8618e6969a6b38	yes	author-page-medvet	https://medvet.inginf.units.it/publications/2015-c-cdmmv-effectiveness/	2026-09-20	title match 100%
cardenas2008research	have	6	147286	15418d0742037911	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Research%20Challenges%20for%20the%20Security%20of%20Control%20Systems.pdf	2026-09-20	title match 100%
carlini2017robustness	have	19	1158807	3e5f52d73983b2ff	yes	author	https://nicholas.carlini.com/papers/2017_sp_nnrobustattacks.pdf	2026-09-20	title match 100%
carlini2019evaluating	have	24	366139	418ab1586fcee192	yes	arxiv	https://arxiv.org/pdf/1902.06705	2026-09-20	title match 100%
carmona2022ncad	have	22	1259253	de5857497059cf60	yes	arxiv	https://arxiv.org/abs/2107.07702	2026-09-20	title match 100%
caselli2015sequence	have	12	1446561	27d0950007e000ab	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Sequence-aware%20Intrusion%20Detection%20in%20Industrial%20Control%20Systems.pdf	2026-09-20	title match 100%
ceschin2024machine	have	34	1498124	ffcf75cd12ac7f0d	yes	arxiv	https://arxiv.org/abs/2010.16045	2026-09-20	title match 100%
chandola2009anomaly	have	58	703852	ca108a5c6c6fd0fe	yes	author	https://arindam.cs.illinois.edu/papers/09/anomaly.pdf	2026-09-20	title match 100%
chawla2002smote	have	37	501702	8eece9837dbc7719	yes	publisher	https://www.jair.org/index.php/jair/article/view/10302	2026-09-20	title match 100%
cheminod2013review	have	17	999053	1a7540ffa0950f60	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Review%20of%20Security%20Issues%20in%20Industrial%20Networks.pdf	2026-09-20	title match 100%
chen2006featureselection	have	15	809795	2d9ffa020f15ddd6	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Survey%20and%20Taxonomy%20of%20Feature%20Selection%20Algorithms%20in%20Intrusion%20Detection%20System.pdf	2026-09-20	title match 100%
chen2008automating	have	14	497814	8b64e5cafedf6fbf	yes	usenix	https://www.usenix.org/legacy/events/osdi08/tech/full_papers/chen_xu/chen_xu.pdf	2026-09-20	title match 100%
chen2018android	have	11	534674	ed2661a7d5d62f4d	yes	publisher-csroc	https://www.csroc.org.tw/journal/JOC29-6/JOC2906-24.pdf	2026-09-21	title match 100% T-027 (2026-09-21): DOI 10.3966/199115992018122906024 is not registered with Crossref (API 404) but resolves through doi.org to an ERICDATA landing page carrying this title; the publisher PDF prints the same DOI on page 243. Crossref-only tooling reports it as unresolvable.
chen2020androidhiv	have	14	967622	bb950502944a3a44	yes	arxiv	https://arxiv.org/pdf/1808.04218	2026-09-20	title match 100%
chien2022allset	have	24	747789	eeec1a1253d2014c	yes	arxiv	https://arxiv.org/abs/2106.13264	2026-09-20	title match 100%
chitra2019randomwalks	have	10	337041	2caff6b9d676f841	yes	pmlr	http://proceedings.mlr.press/v97/chitra19a/chitra19a.pdf	2026-09-20	title match 100%
chow2025beyond	have	20	2085772	e1fff957e248489d	yes	arxiv	https://arxiv.org/pdf/2506.23814	2026-09-21	title match 100% T-027 (2026-09-21): entry normalised to eprint/archiveprefix; DataCite holds 10.48550/arXiv.2506.23814 with seven creators. OPEN: OpenAlex shows a 2026 conference version, venue unconfirmed.
cicandmal2017dataset	no-pdf				-	publisher	https://www.unb.ca/cic/datasets/andmal2017.html	2026-09-20	Official live dataset page; family listing inspected and recounted under T-021. Web resource, no PDF expected.
cina2025attackbench	have	9	541531	45a89820ec431d61	yes	publisher	https://ojs.aaai.org/index.php/AAAI/article/view/32263	2026-09-20	title match 100%; AAAI 2025 open-access version of record, 9 pp matching 2600-2608
comparetti2010identifying	have	16	376280	3b8a3426e2e9f1e8	yes	ucsb-seclab	https://sites.cs.ucsb.edu/~chris/research/doc/oakland10_hybrid.pdf	2026-09-20	title match 100%
dai2015svm	have	2	321851	38a37d907be8e3aa	yes	acm	https://dl.acm.org/doi/10.1145/2766498.2774991	2026-09-20	title match 100%
dai2016discriminative	have	10	1233268	0e1df527f506b18b	yes	pmlr	http://proceedings.mlr.press/v48/daib16.pdf	2026-09-20	title match 100%
damiani2016bigdatathreat	have	62	2484783	f5667c801d60a45d	yes	publisher	https://www.enisa.europa.eu/sites/default/files/publications/Big%20Data%20Threat%20Landscape.pdf	2026-09-20	ENISA copy, Jan 2016, 62 pp; threat taxonomy with named threat groups checked in full text; D7.1 [2] link at_download/fullReport now returns 404
daoudi2021lessons	have	53	2473768	d53281ed7a095026	yes	author	https://orbilu.uni.lu/bitstream/10993/47296/1/Daoudi2021_Article_LessonsLearntOnReproducibility.pdf	2026-09-20	title match 78%
desnos2012android	have	10	747955	5682fcfe85820d19	yes	publisher	https://ieeexplore.ieee.org/document/6149548/	2026-09-20	title match 100%
dong2018understanding	have	11	2311537	aeb0c35b9bdd97e6	yes	arxiv	https://arxiv.org/pdf/1801.01633	2026-09-20	title match 100%
duan2018things	have	15	538858	fd96fd4ace56f304	yes	author	https://www.cs.ucr.edu/~heng/pubs/DroidUnpack_ndss18.pdf	2026-09-20	title match 100%
enck2014taintdroid	have	29	920961	b50f1a4757a4cb86	yes	publisher	https://dl.acm.org/doi/10.1145/2619091	2026-09-20	title match 100%
erba2020constrained	have	16	5935124	10d50417e6e26e04	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Machine%20Learning/Adversarial/Constrained%20Concealment%20Attacks%20against%20Reconstruction-based%20Anomaly%20Detectors%20in%20Industrial%20Control%20Systems.pdf	2026-09-20	title match 100%
europeanunion2024regulation	have	144	2583319	bba630444b3278e8	yes	eurlex	https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:L_202401689	2026-09-20	title match 71%
fahad2013feature	have	19	2851810	63293bbe003e7549	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Feature%20Selection/Toward%20an%20efficient%20and%20scalable%20feature%20selection%20approach%20for%20internet%20traffic%20classification.pdf	2026-09-20	title match 100%
fang2025kaa	have	25	697462	8446faa1ddcae6db	yes	arxiv	https://arxiv.org/pdf/2501.13456v4	2026-09-20	title match 100%
fawcett2006roc	have	14	784702	f912f86f83470921	yes	institutional	https://www.math.ucdavis.edu/~saito/data/roc/fawcett-roc.pdf	2026-09-20	DOI metadata and full text inspected; binary metrics and ROC/AUC
felt2011android	have	11	661909	2cac7d9ded6c5685	partial	author	https://people.eecs.berkeley.edu/~dawnsong/papers/2011%20Android%20permissions%20demystified.pdf	2026-09-20	title match 67%
feng2017multi	have	12	1120714	d7af6403d28e2616	yes	author	file:///Users/reza/Downloads/phd/TUM/student_thesis/Yalvac/Related%20works/Multi-level%20Anomaly%20Detection%20in%20Industrial%20Control%20Systems%20via%20Package%20Signatures%20and%20LSTM%20networks.pdf.pdf	2026-09-20	title match 100%
feng2019hypergraph	have	9	665260	6a52a23caeb7aabc	yes	arxiv	https://arxiv.org/pdf/1809.09401	2026-09-20	title match 100%
feng2025hgdetector	have	16	4483492	588addefae5bc4be	yes	publisher	https://doi.org/10.1016/j.aej.2024.11.068	2026-09-20	title match 100%
flood2024bad	have	18	566443	c070c5a93f9e1f23	yes	author	https://distrinet.cs.kuleuven.be/news/bad_smells_euros_p_template-4.pdf	2026-09-20	title match 100%
foolbox2021api	no-pdf				-	publisher	https://github.com/bethgelab/foolbox/blob/v3.3.1/foolbox/attacks/base.py	2026-09-10	Official versioned software source; release API verifies 2021-02-23 and v3.3.1 tag at 92af8673ee957e5af1f9ad5f3abb474c63f93397; setup.py author Jonas Rauber. Full base.py read 2026-09-10: MinimizationAttack clips at 418 and returns raw/clipped separately at 434; FixedEpsilonAttack also clips at 284. Provenance and SHA-256 hashes: references/source-records/chapter6-software.md.
formby2016fingerprinting	have	15	4651990	4e58c45850e1f260	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/who-control-your-control-system-device-fingerprinting-cyber-physical-systems.pdf	2026-09-20	title match 100%
galyardt2020nistir8269comments	have	12	838435	16b1a983f8a3ebe9	yes	publisher	https://resources.sei.cmu.edu/asset_files/WhitePaper/2020_019_001_637336.pdf	2026-09-20	SEI white paper, Jan 2020; ML lifecycle assets (training, test, operational data, model) checked in full text; D7.1 [5]
gao2022hypergraph	paywall				-	publisher	https://doi.org/10.1109/TPAMI.2020.3039374	2026-08-13	IEEE TPAMI 44(5). No arXiv preprint located. Needs TUM institutional access.
gao2023hgnn	have	19	3267352	e193da730aabc892	yes	publisher	https://ieeexplore.ieee.org/document/9795251	2026-09-20	title match 100%
gao2024comprehensive	have	13	4319353	2b51e8ef1418aaf4	yes	author	https://wu-yueming.github.io/Files/ICSE2024_MalwareStudy.pdf	2026-09-20	title match 100%
gao2026hgnnv2	have	17	3559990	21b75e35c95bffef	yes	publisher	https://doi.org/10.1109/TPAMI.2026.3652225	2026-09-20	title match 100%
gascon2013structural	have	10	1485476	ed7a0b5020f95f63	yes	author	https://mlsec.org/docs/2013b-aisec.pdf	2026-09-20	title match 100%
gates2006challenging	have	9	145519	15b1baed59a99267	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Challenging%20the%20Anomaly%20Detection%20Paradigm%20A%20provocative%20discussion.pdf	2026-09-20	title match 100%
gates2006scan	have	7	157604	7736450f95aef038	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Reconnaissance%20attacks/Scan%20Detection%20on%20Very%20Large%20Networks%20Using%20Logistic%20Regression%20Modeling.pdf	2026-09-20	title match 100%
gauthamaraman2020multilayer	have	15	4510143	d0e4c0ac67954f66	yes	author	file:///Users/reza/Downloads/phd/TUM/research_projects_done/NADICS/related_works/A%20multilayer%20perceptron%20model%20for%20anomaly%20detection%20in%20water%20treatment%20plants.pdf	2026-09-20	title match 100%
geiger2020tadgan	have	11	642406	5484907c82a8fd7b	yes	arxiv	https://arxiv.org/abs/2009.07769	2026-09-20	title match 100%
ghaeini2018stateaware	have	9	5284805	578cd4e6d84e43a4	yes	author	file:///Users/reza/Downloads/phd/TUM/student_thesis/Yalvac/Related%20works/State-Aware%20Anomaly%20Detection%20for%20Industrial%20Control%20Systems.pdf	2026-09-20	title match 100%
gilmer2017neural	have	14	523413	37dc4ad74bf3da3e	yes	arxiv	https://arxiv.org/abs/1704.01212	2026-09-20	title match 100%
gogoi2011outlier	have	19	615643	9a2ae318dae763e6	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/A%20Survey%20of%20Outlier%20Detection%20Methods%20in%20Network%20Anomaly%20Identification.pdf	2026-09-20	title match 86%
goh2016swatdataset	have	13	3424358	c83bcb5850123bcf	yes	author	https://www.researchgate.net/profile/Khurum-Junejo/publication/305809559_A_Dataset_to_Support_Research_in_the_Design_of_Secure_Water_Treatment_Systems/links/57a2beb308ae5f8b258cb437/A-Dataset-to-Support-Research-in-the-Design-of-Secure-Water-Treatment-Systems.pdf	2026-09-20	Full author paper inspected, 12 pages plus ResearchGate cover; local author-upload copy replaces the earlier 16-page presentation. Metadata verified against Springer DOI 10.1007/978-3-319-71368-7_8; printed proceedings year 2017 retained.
goh2016swatdataset-slides	have	16	565217	fc1c790b65ca6012	?			2026-09-20	
goodfellow2015explaining	have	11	1036360	7f6c0a50475149e1	yes	arxiv	https://arxiv.org/pdf/1412.6572	2026-09-20	title match 100%
google2025android	no-pdf				-	publisher	https://blog.google/products/android/the-android-show-io-2025/	2026-08-13	live blog post, 13 May 2025; h1/og:title = 'The Android Show: I/O Edition'; states 'more than 3 billion active devices in over 190 countries'; bib URL 302s to /products-and-platforms/platforms/android/
grandini2020metrics	have	17	660560	eb78cffc3ccaa903	yes	arxiv	https://arxiv.org/pdf/2008.05756	2026-09-20	Official arXiv metadata and full text inspected; use ordinary balanced accuracy and micro averaging only
grosse2017adversarial	have	18	676301	7e9e273c7d5b184a	yes	author	https://patrickmcdaniel.org/pubs/esorics17.pdf	2026-09-20	title match 100%
grosse2024towards	have	19	749841	075da45c125c057e	yes	usenix	https://www.usenix.org/system/files/usenixsecurity24-grosse.pdf	2026-09-20	title match 100%
gu2019badnets	have	15	9493224	f1eb719bde0056fa	yes	ieee	https://doi.org/10.1109/ACCESS.2019.2909068	2026-09-20	title match 100%
haller2019practical	have	21	1924892	b157444c8a408939	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/On%20the%20practical%20integration%20of%20anomaly%20detection%20techniques%20in%20industrial%20control%20applications.pdf	2026-09-20	title match 100%
hammad2018large	have	11	1029939	8ee59de103902402	yes	author	https://jgarcia.ics.uci.edu/wp-content/uploads/2018ICSE_Hammad.pdf	2026-09-20	title match 100%
haq2021survey	have	22	531941	9996d1b28411abbc	yes	arxiv	https://arxiv.org/pdf/1909.11424	2026-09-20	title match 100%
he2023msdroid	have	18	3187281	2cfa87adceded1ae	yes	author	https://drive.google.com/file/d/1uKAi4-pa47BmeDygogcNeWI_qIfvak3U/view	2026-09-20	title match 100%
horwitz1990interprocedural	have	35	164681	35b9c8b9ddb476d4	yes	author	https://research.cs.wisc.edu/wpis/papers/toplas90.pdf	2026-09-20	T-025: DOI-registry metadata and author full text inspected, Sections 1-4; program dependence, backward slicing and calling-context requirements. Author manuscript identifies TOPLAS 12(1), January 1990.
hou2017hindroid	have	9	1165945	7c78e1475120dcf2	yes	author	https://www.cse.ust.hk/~yqsong/papers/2017-KDD-HINDROID.pdf	2026-09-20	title match 100%
huang2007lfw	have	11	223526	87d9b19c74de1fc0	yes	author	https://people.cs.umass.edu/~elm/papers/lfw.pdf	2026-09-20	title match 100%; UMass Amherst TR 07-49; official host vis-www.cs.umass.edu unreachable from this environment (no HTTP response, http or https), copy taken from Learned-Miller's UMass page
huang2011adversarial	have	15	564830	28bacde9b47de78a	yes	author	https://people.eecs.berkeley.edu/~tygar/papers/SML2/Adversarial_AISEC.pdf	2026-09-20	title match 100%
huang2014lfwupdate	have	5	135174	cceb20f7902b7c80	yes	publisher	https://web.cs.umass.edu/publication/docs/2014/UM-CS-2014-003.pdf	2026-09-20	title match 100%; UMass CS technical report server copy of UM-CS-2014-003; same Content-Length (135174) as the lfw_update.pdf on Learned-Miller's UMass page; official host vis-www.cs.umass.edu unreachable from this environment
huitsing2008taxonomies	have	9	703402	a16f3447e5ebceb6	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/Attack%20taxonomies%20for%20the%20Modbus%20protocols.pdf	2026-09-20	title match 100%
iglesias2015analysis	have	26	1492839	cc841248e0b5595b	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/IDS/Feature%20Selection/Analysis%20of%20network%20traffic%20features%20for%20anomaly%20detection.pdf	2026-09-20	title match 83%
iliofotou2007network	have	6	1055667	2bfb482f7a8056d7	yes	author	http://alumni.cs.ucr.edu/~marios/Papers/imc07-tdgs.pdf	2026-09-20	title match 100%
irolla2018duplication	have	5	544234	45ec3f5981758d78	yes	publisher	https://link.springer.com/article/10.1007/s11416-018-0316-z	2026-09-20	title match 100%
iuno2017d42	have	67	1324442	0213bad0ce496623	yes	author		2026-09-20	title match 71%
iuno_ap4	have	30	2248965	af388bdbc3f55138	yes	author		2026-09-20	title match 100%
iuno_ap7	have	40	2225412	033350fb4b282ff3	yes	author		2026-09-20	title match 100%
jagielski2018manipulating	have	17	1112912	fcd171272d00e4a6	yes	arxiv	https://arxiv.org/pdf/1804.00308v3	2026-09-20	title match 100%
jain2026hybrid	have	24	5222912	4f94cd54ef19cb60	yes	publisher	https://doi.org/10.1016/j.cosrev.2026.100980	2026-09-20	title match 100%
jang2017objective	have	15	1879758	c952f1f138d7504e	yes	author	https://andrewxiwu.github.io/public/papers/2017/JWJ17-objective-metrics-and-gradient-descent-based-algorithms-for-adversarial-examples-in-machine-learning.pdf	2026-09-20	Author-hosted ACSAC 2017 paper; full 15-page text inspected; Section 3 defines NewtonFool; DOI metadata verified against Crossref.
jeon2020dynamic	have	13	2501509	56b59cdcbe2eed1f	yes	ieee-access-oa	https://ieeexplore.ieee.org/document/9097224	2026-09-20	title match 100%
jiang2026widthwall	have	40	741531	c9996188c078ba19	yes	arxiv	https://arxiv.org/pdf/2605.13690	2026-09-20	title match 86%
jin2009unveiling	have	12	2968754	4f77863e27336b2c	yes	author	https://web.archive.org/web/20110401060356/http://www.cs.umn.edu/~zhzhang/Papers/Unveiling-Jin09-Sigmetrics09.pdf	2026-09-20	title match 100%
jing2026oipr	have	19	8600589	409797f35dab7b79	yes	arxiv	https://arxiv.org/abs/2503.01260	2026-09-20	title match 100%
jordaney2017transcend	have	20	1640393	e99b898f92e65f39	yes	usenix	https://www.usenix.org/system/files/conference/usenixsecurity17/sec17-jordaney.pdf	2026-09-20	title match 100%
kamol2026mcndroid	have	28	9439347	a61619af595c8b97	yes	arxiv	https://arxiv.org/pdf/2605.06894	2026-09-20	title match 100%
kan2024tesseract	have	30	6871761	3c498e7b8023345b	yes	arxiv	https://arxiv.org/pdf/2402.01359	2026-09-21	title match 100% T-027 (2026-09-21): entry normalised to eprint/archiveprefix; DataCite holds 10.48550/arXiv.2402.01359 with eight creators. Still a preprint, no journal reference on arXiv.
kang2016ngram	have	24	697348	c3e4755cd06ed33c	yes	arxiv	https://arxiv.org/pdf/1612.01445	2026-09-20	title match 100%
kang2024low	have	10	573776	b395d89c679152b5	yes	openreview	https://openreview.net/pdf?id=O4p8cbzur1	2026-09-20	title match 100%
kim2021transformers	have	13	2542165	77144393ee703411	yes	publisher	https://proceedings.neurips.cc/paper/2021/hash/ec0f40c389aeef789ce03eb814facc6c-Abstract.html	2026-09-20	title match 100%
kim2022equivariant	have	29	1464974	9bdd1177a24176ac	yes	arxiv	https://arxiv.org/abs/2208.10428	2026-09-20	title match 100%
kim2022towards	have	8	5767998	153966cc6b9ccf4d	yes	publisher	https://ojs.aaai.org/index.php/AAAI/article/view/20680	2026-09-20	title match 100%
kim2024rethinking	have	32	3084767	8fdaa22c38c25269	yes	arxiv	https://arxiv.org/pdf/2410.20366	2026-09-20	title match 100%
kipf2017semi	have	14	873897	a654f884db04a317	yes	arxiv	https://arxiv.org/pdf/1609.02907	2026-09-20	title match 100%
kleinmann2014accurate	have	15	867144	cec57e99c355721c	yes	author	file:///Users/reza/Downloads/phd/TUM/articles/Industrial%20networking%20and%20attacks/ACCURATE%20MODELING%20OF%20THE%20SIEMENS%20S7%20SCADA%20PROTOCOL%20FOR%20INTRUSION%20DETECTION%20AND%20DIGITAL%20FORENSICS%20%28Case%20Conflict%29.pdf	2026-09-20	title match 100%
kravchik2018detecting	have	12	1971121	76107f15699129a5	yes	arxiv	https://arxiv.org/pdf/1806.08110	2026-09-20	title match 100%
kurakin2017bim	have	14	6437171	0d473a870b4b5e2d	yes	arxiv	https://arxiv.org/pdf/1607.02533	2026-09-20	title match 100%; vault copy is arXiv:1607.02533v4 (11 Feb 2017); ICLR 2017 workshop track has no separate proceedings PDF
